citycode,city_name,lat_insee,lon_insee,code_dept,code_region,population_insee,densite_pop_km2,revenu_median_uc,taux_sans_voiture,part_65plus,nb_gares,has_gare,accessibilite_ord,nb_trajets_total,amplitude_moy_h,dist_gare_min_m,dernier_depart_apres_minuit
75056,Paris,48.8566,2.3522,75,11,2103778,20000,30000,0.65,0.18,6,True,3,331694,17.5,308,False
69123,Lyon,45.7600,4.8357,69,84,516092,10500,24000,0.30,0.17,3,True,3,50213,17.4,1063,False
13055,Marseille,43.2965,5.3698,13,93,861635,3600,19000,0.25,0.20,4,True,3,41099,15.8,2487,False
67482,Strasbourg,48.5734,7.7521,67,44,280966,3500,22000,0.28,0.18,2,True,3,18000,16.0,400,True
91111,Bretigny-sur-Orge,48.6100,2.3050,91,11,26000,2200,23000,0.12,0.15,1,True,2,4200,18.5,250,True
94001,Ablon-sur-Seine,48.7236,2.4229,94,11,5988,5245,24000,0.139,0.213,1,True,3,3100,19.0,600,True
74056,Chamonix-Mont-Blanc,45.9237,6.8694,74,84,8611,90,26000,0.10,0.22,1,True,2,900,14.0,800,False
95219,Ermont,48.9900,2.2600,95,11,28000,8000,25000,0.15,0.16,2,True,3,5200,18.0,300,True
95500,Pontoise,49.0500,2.1000,95,11,30000,3000,22000,0.13,0.17,1,True,3,6100,17.0,350,False
21231,Dijon,47.3220,5.0415,21,27,156920,3700,21000,0.22,0.19,1,True,3,12000,16.5,500,False
33063,Bordeaux,44.8378,-0.5792,33,75,257068,5400,23000,0.27,0.16,1,True,3,22000,16.8,700,False
59350,Lille,50.6292,3.0573,59,32,232741,6700,20000,0.30,0.15,2,True,3,26000,17.2,450,True
